v,R,kp,krate,max_felt,effort
5.0,37.77777777777778,5.555555555555555,0.5,0.6617647058823529,0.13430482718682168
5.0,37.77777777777778,5.555555555555555,1.0,0.6617647058823529,0.08754602731158079
5.0,37.77777777777778,5.555555555555555,1.5,0.6617647058823529,0.06294115043450982
5.0,37.77777777777778,5.555555555555555,2.0,0.6617647058823529,0.048740447952944785
5.0,37.77777777777778,5.555555555555555,2.5,0.6617647058823529,0.03983014390614114
5.0,37.77777777777778,5.555555555555555,3.0,0.6617647058823529,0.03388218995960063
5.0,37.77777777777778,5.555555555555555,3.5,0.6617647058823529,0.02977667295958157
5.0,37.77777777777778,5.555555555555555,4.0,0.6617647058823529,0.0268845818028092
5.0,37.77777777777778,5.555555555555555,4.5,0.6617647058823529,0.02484039039322658
5.0,37.77777777777778,5.555555555555555,5.0,0.6617647058823529,0.023198775566784745
5.0,37.77777777777778,6.444444444444445,0.5,0.6617647058823529,0.15855244137874455
5.0,37.77777777777778,6.444444444444445,1.0,0.6617647058823529,0.10219886194267776
5.0,37.77777777777778,6.444444444444445,1.5,0.6617647058823529,0.07302070303983359
5.0,37.77777777777778,6.444444444444445,2.0,0.6617647058823529,0.056351726337419396
5.0,37.77777777777778,6.444444444444445,2.5,0.6617647058823529,0.04595470138111171
5.0,37.77777777777778,6.444444444444445,3.0,0.6617647058823529,0.03902656441844814
5.0,37.77777777777778,6.444444444444445,3.5,0.6617647058823529,0.034167443029738835
5.0,37.77777777777778,6.444444444444445,4.0,0.6617647058823529,0.030663813515214945
5.0,37.77777777777778,6.444444444444445,4.5,0.6617647058823529,0.02815841360995554
5.0,37.77777777777778,6.444444444444445,5.0,0.6617647058823529,0.02629636543831837
5.0,37.77777777777778,7.333333333333333,0.5,0.6617647058823529,0.18186055428858508
5.0,37.77777777777778,7.333333333333333,1.0,0.6617647058823529,0.11685653791313247
5.0,37.77777777777778,7.333333333333333,1.5,0.6617647058823529,0.08326283794356396
5.0,37.77777777777778,7.333333333333333,2.0,0.6617647058823529,0.06408335339806388
5.0,37.77777777777778,7.333333333333333,2.5,0.6617647058823529,0.05212987082825673
5.0,37.77777777777778,7.333333333333333,3.0,0.6617647058823529,0.04417500486952499
5.0,37.77777777777778,7.333333333333333,3.5,0.6617647058823529,0.038571138329469616
5.0,37.77777777777778,7.333333333333333,4.0,0.6617647058823529,0.034498877131741906
5.0,37.77777777777778,7.333333333333333,4.5,0.6617647058823529,0.0315070392702089
5.0,37.77777777777778,7.333333333333333,5.0,0.6617647058823529,0.02929453572598189
5.0,37.77777777777778,8.222222222222221,0.5,0.6617647058823529,0.20005947664063772
5.0,37.77777777777778,8.222222222222221,1.0,0.6617647058823529,0.129947323594889
5.0,37.77777777777778,8.222222222222221,1.5,0.6617647058823529,0.09309854182218734
5.0,37.77777777777778,8.222222222222221,2.0,0.6617647058823529,0.07174278656280512
5.0,37.77777777777778,8.222222222222221,2.5,0.6617647058823529,0.05833989513530322
5.0,37.77777777777778,8.222222222222221,3.0,0.6617647058823529,0.04934317992731743
5.0,37.77777777777778,8.222222222222221,3.5,0.6617647058823529,0.04297517266788334
5.0,37.77777777777778,8.222222222222221,4.0,0.6617647058823529,0.038363324747507546
5.0,37.77777777777778,8.222222222222221,4.5,0.6617647058823529,0.0348750340223502
5.0,37.77777777777778,8.222222222222221,5.0,0.6617647058823529,0.03230608199139701
5.0,37.77777777777778,9.11111111111111,0.5,0.6617647058823529,0.22123432638523652
5.0,37.77777777777778,9.11111111111111,1.0,0.6617647058823529,0.14362223597772153
5.0,37.77777777777778,9.11111111111111,1.5,0.6617647058823529,0.10284370265087583
5.0,37.77777777777778,9.11111111111111,2.0,0.6617647058823529,0.07930713790974765
5.0,37.77777777777778,9.11111111111111,2.5,0.6617647058823529,0.06450276451449347
5.0,37.77777777777778,9.11111111111111,3.0,0.6617647058823529,0.05449038970135923
5.0,37.77777777777778,9.11111111111111,3.5,0.6617647058823529,0.047432556743636944
5.0,37.77777777777778,9.11111111111111,4.0,0.6617647058823529,0.04221183445548281
5.0,37.77777777777778,9.11111111111111,4.5,0.6617647058823529,0.03831693464615178
5.0,37.77777777777778,9.11111111111111,5.0,0.6617647058823529,0.035314667146572755
5.0,37.77777777777778,10.0,0.5,0.6617647058823529,0.2457347210012818
5.0,37.77777777777778,10.0,1.0,0.6617647058823529,0.15832220628374252
5.0,37.77777777777778,10.0,1.5,0.6617647058823529,0.11300322958420886
5.0,37.77777777777778,10.0,2.0,0.6617647058823529,0.08697750006748212
5.0,37.77777777777778,10.0,2.5,0.6617647058823529,0.07061953613389636
5.0,37.77777777777778,10.0,3.0,0.6617647058823529,0.0596784433354674
5.0,37.77777777777778,10.0,3.5,0.6617647058823529,0.05185490858735345
5.0,37.77777777777778,10.0,4.0,0.6617647058823529,0.04611149009536298
5.0,37.77777777777778,10.0,4.5,0.6617647058823529,0.04172774973562476
